code,title,rooms,foundation,estate_age,image_url,price,price_rent,deal_type,price_analyse,some_address,has_tour,unit_price,approve_time,state,active,has_investment,lat,lng,saved,registrar,ownerMobile,district
235767,فروش آپارتمان 49 متری 16 سال ساخت,2,49,16,/v3/home/image/235767?t=30,1900000000,,0,0,پیروزی خیابان پرستار جنوبی کوچه اسکندری,0,38٫8,2022-11-02 12:25:22,1,1,0,35٫687897,51٫484069,0,,9394278623,منطقه ۱۴ شهر تهران
589150,فروش آپارتمان 72 متری 14 سال ساخت,1,72,14,/v3/home/image/589150?t=88,1872000000,,0,0,خلیج فارس خیابان ولیعصر شمالی نبش بن بست5 ,0,26,2022-11-02 12:13:45,1,1,0,35٫670812,51٫266681,0,,9352569720,منطقه ۱۸ شهر تهران
833197,فروش آپارتمان 40 متری 11 سال ساخت,1,40,11,/v3/home/image/833197?t=40,1300000000,,0,0,اتوبان محلاتی خیابان شهمیرزادی کوچه پورمند ,0,32٫5,2022-11-02 10:43:15,1,1,0,35٫674352,51٫460135,0,,9331563486,منطقه ۱۴ شهر تهران
390167,فروش آپارتمان 62 متری 16 سال ساخت,1,62,16,/v3/home/image/390167?t=93,1480000000,,0,0,خلیج فارس,0,23٫9,2022-11-02 10:38:55,1,1,0,35٫671755,51٫264396,0,,9127344807,منطقه ۱۸ شهر تهران
655529,فروش آپارتمان 64 متری نوساز,2,64,0,/v3/home/image/655529?t=27,1664000000,,0,0,فلاح خیابان فریدون احمدی کوچه رادپور ,0,26,2022-11-02 10:15:46,1,1,0,35٫662782,51٫364953,0,,9126369217,منطقه ۱۷ شهر تهران
643517,فروش آپارتمان 98 متری نوساز,2,98,0,/v3/home/image/643517?t=26,6860000000,,0,0,سهروردی خیابان شکرابی نبش ناهید ,0,70,2022-11-02 10:07:19,1,1,0,35٫724953,51٫440639,0,,9127903455,منطقه ۷ شهر تهران
760594,فروش آپارتمان 60 متری 6 سال ساخت,1,60,6,/v3/home/image/760594?t=21,1530000000,,0,0, میدان شوش . خیابان شهرزاد جنوبی . ابتدای کوچه شهید کاظمی مهیاری,0,25٫5,2022-11-02 09:32:51,1,1,0,35٫652865,51٫436556,0,,9120339413,منطقه ۱۵ شهر تهران
124515,فروش آپارتمان 75 متری 19 سال ساخت,2,75,19,/v3/home/image/124515?t=53,3500000000,,0,0,زنجان خیابان بهنود کوچه ریحانی,0,46٫7,2022-11-01 14:46:22,1,1,0,35٫694573,51٫361508,0,,9044339570,منطقه ۱۰ شهر تهران
877963,فروش آپارتمان 42 متری 21 سال ساخت,1,42,21,/v3/home/image/877963?t=33,1260000000,,0,0,شکوفه خیابان درودیان کوچه جام جم ,0,30,2022-11-01 14:42:52,1,1,0,35٫679552,51٫453372,0,,9387751219,منطقه ۱۴ شهر تهران
814041,فروش آپارتمان 67 متری 9 سال ساخت,2,67,9,/v3/home/image/814041?t=73,1800000000,,0,0,مسعودیه کوچه حافظی,0,26٫9,2022-11-01 14:28:08,1,1,0,35٫631884,51٫489673,0,,9353525641,منطقه ۱۵ شهر تهران
507367,فروش آپارتمان 90 متری نوساز,2,90,0,/v3/home/image/507367?t=9,4950000000,,0,0,امامت خیابان قاسم زاده نبش بیهقی,0,55,2022-11-01 14:20:54,1,1,0,35٫713552,51٫492042,0,,9023572218,منطقه ۱۳ شهر تهران
371218,فروش آپارتمان 84 متری 5 سال ساخت,2,84,5,/v3/home/image/371218?t=25,1806000000,,0,0, اتابک خیابان خوب بخت بن بست پاسداران,0,21٫5,2022-11-01 13:54:29,1,1,0,35٫648467,51٫464196,0,,9306004781,منطقه ۱۵ شهر تهران
250787,فروش آپارتمان 40 متری 8 سال ساخت,1,40,8,/v3/home/image/250787?t=75,1350000000,,0,0,جیحون مالک اشتر  کوچه خراسانی ,0,33٫8,2022-11-01 13:51:26,1,1,0,35٫684137,51٫361993,0,,9359492682,منطقه ۱۰ شهر تهران
686534,فروش آپارتمان 46 متری 1 سال ساخت,1,46,1,/v3/home/image/686534?t=76,1380000000,,0,-1,خیابان شیوا کوچه مدنی ,0,30,2022-11-01 13:47:59,1,1,0,35٫678086,51٫470478,0,,9123214345,منطقه ۱۴ شهر تهران
112172,فروش آپارتمان 78 متری 26 سال ساخت,2,78,26,/v3/home/image/112172?t=93,4100000000,,0,-1,ستارخان، خیابان کاشانی پور,0,52٫6,2022-11-01 13:10:53,1,1,0,35٫717951,51٫355671,0,,9303698469,منطقه ۲ شهر تهران
519655,فروش آپارتمان 82 متری 21 سال ساخت,2,82,21,/v3/home/image/519655?t=83,3950000000,,0,0,بلوار فردوس کوچه 32 ,0,48٫2,2022-11-01 13:00:58,1,1,0,35٫722605,51٫302825,0,,9125762104,منطقه ۵ شهر تهران
647896,فروش آپارتمان 67 متری 20 سال ساخت,1,67,20,/v3/home/image/647896?t=71,1880000000,,0,0,خلیج فارس کوچه تقوی کوچه 7 ب ,0,28٫1,2022-11-01 12:52:09,1,1,0,35٫671885,51٫267184,0,,9104566782,منطقه ۱۸ شهر تهران
610683,فروش آپارتمان 103 متری 19 سال ساخت,2,103,19,/v3/home/image/610683?t=52,3800000000,,0,0, شهرزیبا میدان الغدیر دوازده متری اسلامی ,0,36٫9,2022-11-01 12:15:27,1,1,0,35٫752265,51٫286524,0,,9354047556,منطقه ۵ شهر تهران
673279,فروش آپارتمان 120 متری 2 سال ساخت,2,120,2,/v3/home/image/673279?t=45,3480000000,,0,0,کیان شهر خیابان ابراهیمی خیابان پورکن پور بن بست اول,0,29,2022-11-01 12:11:53,1,1,0,35٫635916,51٫444802,0,,9016227496,منطقه ۱۵ شهر تهران
339342,فروش آپارتمان 60 متری 10 سال ساخت,2,60,10,/v3/home/image/339342?t=52,1560000000,,0,0,خلیج فارس خیابان المهدی,0,26,2022-11-01 12:08:29,1,1,0,35٫671798,51٫265024,0,,9121545721,منطقه ۱۸ شهر تهران
265393,فروش آپارتمان 62 متری 10 سال ساخت,2,62,10,/v3/home/image/265393?t=66,1800000000,,0,-1,میدان سراسیاب دولاب خیابان کندی کوچه 8 متری نوروزبیگی نبش کوچه بابایی ,0,29,2022-11-01 11:39:46,1,1,0,35٫679475,51٫461795,0,,9129262486,منطقه ۱۴ شهر تهران
426162,فروش آپارتمان 112 متری 12 سال ساخت,2,112,12,/v3/home/image/426162?t=24,6000000000,,0,-1,ستارخان رو به رو باقرخان کوی ستایش,0,53٫6,2022-11-01 11:01:08,1,1,0,35٫710208,51٫372224,0,,9126175083,منطقه ۲ شهر تهران
684940,فروش آپارتمان 89 متری 16 سال ساخت,2,89,16,/v3/home/image/684940?t=95,2500000000,,0,-1,اتوبان باقری خیابان 216 غربی ,0,28٫1,2022-11-01 10:54:47,1,1,0,35٫748598,51٫529645,0,,9372001015,منطقه ۴ شهر تهران
471893,فروش آپارتمان 54 متری 21 سال ساخت,1,54,21,/v3/home/image/471893?t=74,1450000000,,0,0,شهرک شریعتی خیابان ماهان کوچه نوروزیان ,0,26٫9,2022-11-01 10:45:25,1,1,0,35٫638482,51٫368032,0,,9331194801,منطقه ۱۹ شهر تهران
762122,فروش آپارتمان 90 متری 16 سال ساخت,2,90,16,/v3/home/image/762122?t=99,2500000000,,0,0,سلیمانی خیابان کاظمی کوچه بحری,0,27٫8,2022-11-01 10:29:04,1,1,0,35٫671287,51٫361961,0,,9124557318,منطقه ۱۰ شهر تهران
717254,فروش آپارتمان 71 متری 2 سال ساخت,2,71,2,/v3/home/image/717254?t=1,3150000000,,0,0,افسریه خیابان ۴۴ بین اول و دوم ,0,44٫4,2022-11-01 10:05:47,1,1,0,35٫659228,51٫498341,0,,9359140125,منطقه ۱۵ شهر تهران
121964,فروش آپارتمان 75 متری 20 سال ساخت,2,75,20,/v3/home/image/121964?t=60,3450000000,,0,0,قنات کوثر خیابان ششم غربی,0,46,2022-11-01 10:02:46,1,1,0,35٫756498,51٫529353,0,,9010215696,منطقه ۴ شهر تهران
451313,فروش آپارتمان 63 متری 15 سال ساخت,2,63,15,/v3/home/image/451313?t=88,2300000000,,0,0,نیرو هوایی خیابان پنجم 5/93 ,0,36٫5,2022-11-01 09:58:21,1,1,0,35٫701825,51٫48409,0,,9226226564,منطقه ۱۳ شهر تهران
284444,فروش آپارتمان 86 متری 21 سال ساخت,2,86,21,/v3/home/image/284444?t=95,2920000000,,0,1,جنت اباد شمالی خیابان بهارستان 3 ,0,34,2022-11-01 09:54:18,1,1,0,35٫766718,51٫303012,0,,9354425642,منطقه ۵ شهر تهران
676959,فروش آپارتمان 113 متری 1 سال ساخت,2,113,1,/v3/home/image/676959?t=60,3277000000,,0,0,خلیج فارس خیابان ابو سعید شرقی خیابان رضا مالکی کوچه قنبری ,0,29,2022-11-01 09:49:53,1,1,0,35٫66173,51٫268934,0,,9195759714,منطقه ۱۸ شهر تهران
286309,فروش آپارتمان 62 متری 4 سال ساخت,2,62,4,/v3/home/image/286309?t=100,3100000000,,0,0,تهران نو خیابان مسیل جاجرود خیابان سنایی ,0,50,2022-11-01 09:43:30,1,1,0,35٫711552,51٫498123,0,,9126482571,منطقه ۱۳ شهر تهران
485691,فروش آپارتمان 148 متری نوساز,3,148,0,/v3/home/image/485691?t=54,4650000000,,0,0,کیانشهر خیابان صالحی,0,31٫4,2022-10-31 16:38:05,1,1,0,35٫631139,51٫448128,0,,9124350479,منطقه ۱۵ شهر تهران
300376,فروش آپارتمان 59 متری 15 سال ساخت,2,59,15,/v3/home/image/300376?t=83,1650000000,,0,0,امیریه خیابان مدرس کوچه توسل ,0,28,2022-10-31 16:00:36,1,1,0,35٫671038,51٫39658,0,,9122115977,منطقه ۱۱ شهر تهران
965858,فروش آپارتمان 67 متری 1 سال ساخت,1,67,1,/v3/home/image/965858?t=71,2530000000,,0,0,شهرک ولیعصر خیابان اقا باباییان,0,37٫8,2022-10-31 15:46:15,1,1,0,35٫636039,51٫353825,0,,9307529025,منطقه ۱۸ شهر تهران
466992,فروش آپارتمان 69 متری 20 سال ساخت,2,69,20,/v3/home/image/466992?t=36,1966000000,,0,-1,ابوذر خیابان ربذه جنوبی کوچه موسوی,0,28٫5,2022-10-31 15:42:51,1,1,0,35٫660779,51٫487113,0,,9192461944,منطقه ۱۴ شهر تهران
611715,فروش آپارتمان 100 متری نوساز,2,100,0,/v3/home/image/611715?t=21,7000000000,,0,0,صادقیه خیابان 15 بعد از اسدی,0,70,2022-10-31 15:40:12,1,1,0,35٫72206,51٫340725,0,,9125263873,منطقه ۲ شهر تهران
502878,فروش آپارتمان 85 متری 17 سال ساخت,2,85,17,/v3/home/image/502878?t=99,2350000000,,0,0,ایران تقاطع باقری و حقگو ,0,27٫7,2022-10-31 15:33:26,1,1,0,35٫685247,51٫439668,0,,9030613142,منطقه ۱۲ شهر تهران
319568,فروش آپارتمان 42 متری 8 سال ساخت,1,42,8,/v3/home/image/319568?t=49,1170000000,,0,0,شهرک فردوس خیابان بیگلو کوچه فیروز,0,27٫9,2022-10-31 15:18:12,1,1,0,35٫664392,51٫325945,0,,9059251844,منطقه ۱۸ شهر تهران
298515,فروش آپارتمان 78 متری 7 سال ساخت,2,78,7,/v3/home/image/298515?t=27,2050000000,,0,0,فلاح انتهای خیابان قفیلی خیابان محمدزاده، کوچه مصطفوی,0,26٫3,2022-10-31 15:15:15,1,1,0,35٫660606,51٫358312,0,,9355008907,منطقه ۱۷ شهر تهران
831831,فروش آپارتمان 60 متری 28 سال ساخت,2,60,28,/v3/home/image/831831?t=77,1800000000,,0,0,خیابان امام خمینی (سپه) بین جیحون و کارون,0,30,2022-10-31 14:48:01,1,1,0,35٫693959,51٫36479,0,,9124788547,منطقه ۱۰ شهر تهران
640631,فروش آپارتمان 55 متری 9 سال ساخت,1,55,9,/v3/home/image/640631?t=43,3250000000,,0,-1,دریان نو خیابان بختیاری خیابان چراغعلی بن بست طالبیان ,0,59٫1,2022-10-31 14:38:06,1,1,0,35٫710363,51٫35562,0,,9124731829,منطقه ۲ شهر تهران
177468,فروش آپارتمان 54 متری 19 سال ساخت,1,54,19,/v3/home/image/177468?t=65,1450000000,,0,0,شهرک فردوس خیابان شهیدان اسماعیلی کوچه صاحب الزمان,0,26٫9,2022-10-31 14:19:55,1,1,0,35٫664249,51٫325242,0,,9194140107,منطقه ۱۸ شهر تهران
127329,فروش آپارتمان 60 متری 17 سال ساخت,2,60,17,/v3/home/image/127329?t=51,1500000000,,0,0,خزانه  خیابان  بعثت,0,25,2022-10-31 14:07:44,1,1,0,35٫636326,51٫434421,0,,9194678266,منطقه ۱۶ شهر تهران
701078,فروش آپارتمان 96 متری 5 سال ساخت,2,96,5,/v3/home/image/701078?t=35,2784000000,,0,0,جوادیه کوچه نجفی ,0,29,2022-10-31 13:15:01,1,1,0,35٫652607,51٫390403,0,,9303191413,منطقه ۱۶ شهر تهران
428848,فروش آپارتمان 67 متری 20 سال ساخت,1,67,20,/v3/home/image/428848?t=29,1980000000,,0,0,میدان شهدا خیابان مجاهدین اسلام کوچه نورایی ,0,29٫6,2022-10-31 12:57:13,1,1,0,35٫687949,51٫445469,0,,9123754199,منطقه ۱۲ شهر تهران
612280,فروش آپارتمان 85 متری 3 سال ساخت,2,85,3,/v3/home/image/612280?t=58,5850000000,,0,-1,شاهین شمالی خیابان چمران خیابان امام حسین جنوبی,0,68٫8,2022-10-31 12:38:01,1,1,0,35٫767057,51٫315708,0,,9120805994,منطقه ۵ شهر تهران
933630,فروش آپارتمان 95 متری 20 سال ساخت,2,95,20,/v3/home/image/933630?t=48,3400000000,,0,0,پیروزی خیابان شکوفه کوچه خوشرو ,0,35٫8,2022-10-31 12:34:33,1,1,0,35٫685115,51٫453655,0,,9109545881,منطقه ۱۴ شهر تهران
605940,فروش آپارتمان 75 متری نوساز,2,75,0,/v3/home/image/605940?t=21,3225000000,,0,0,جیحون مابین امام خمینی و مالک اشتر ,0,43,2022-10-31 12:18:13,1,1,0,35٫685233,51٫368751,0,,9362160807,منطقه ۱۰ شهر تهران
665286,فروش آپارتمان 115 متری نوساز,2,115,0,/v3/home/image/665286?t=4,5405000000,,0,0,نبرد کوچه قیمی ,0,47,2022-10-31 12:14:31,1,1,0,35٫684541,51٫4796,0,,9124340480,منطقه ۱۴ شهر تهران
271762,فروش آپارتمان 63 متری 6 سال ساخت,1,63,6,/v3/home/image/271762?t=70,1500000000,,0,0,شوش شرقی بین ارج و شقاقی,0,23٫8,2022-10-31 12:12:59,1,1,0,35٫658309,51٫44176,0,,9038934177,منطقه ۱۵ شهر تهران
496955,فروش آپارتمان 70 متری 21 سال ساخت,2,70,21,/v3/home/image/496955?t=5,3300000000,,0,-1,صادقیه بین فلکه اول و دوم بلوار شهدا صادقیه جنوبی,0,47٫1,2022-10-31 12:08:30,1,1,0,35٫721113,51٫338421,0,,9905383855,منطقه ۲ شهر تهران
717402,فروش آپارتمان 118 متری نوساز,3,118,0,/v3/home/image/717402?t=12,5664000000,,0,0,خیابان سبلان شمالی,0,48,2022-10-31 11:44:27,1,1,0,35٫725767,51٫456668,0,,9102543548,منطقه ۷ شهر تهران
200818,فروش آپارتمان 92 متری 3 سال ساخت,2,92,3,/v3/home/image/200818?t=55,3250000000,,0,0,شهرک شریعتی خیابان ماهان کوچه اردانی ,0,35٫3,2022-10-31 11:40:37,1,1,0,35٫633636,51٫375591,0,,9125432730,منطقه ۱۹ شهر تهران
320418,فروش آپارتمان 70 متری 26 سال ساخت,1,70,26,/v3/home/image/320418?t=11,1575000000,,0,0,شهرک فردوس خیابان امام زمان کوچه عسگری,0,22٫5,2022-10-31 11:37:37,1,1,0,35٫664467,51٫325019,0,,9124575840,منطقه ۱۸ شهر تهران
424194,فروش آپارتمان 71 متری 16 سال ساخت,2,71,16,/v3/home/image/424194?t=22,3700000000,,0,0,سازمان برنامه جنوبی خیابان 23 مرکزی ,0,52٫1,2022-10-31 10:36:05,1,1,0,35٫719658,51٫300059,0,,9101654562,منطقه ۵ شهر تهران
480715,فروش آپارتمان 93 متری 8 سال ساخت,2,93,8,/v3/home/image/480715?t=61,2325000000,,0,0,خلیج فارس خیابان هلال احمر ,0,25,2022-10-31 10:31:31,1,1,0,35٫663878,51٫25714,0,,9210399146,منطقه ۱۸ شهر تهران
441297,فروش آپارتمان 100 متری 16 سال ساخت,2,100,16,/v3/home/image/441297?t=33,6600000000,,0,-1,تهران ویلا کوچه سهراب ,0,66,2022-10-31 10:15:26,1,1,0,35٫724092,51٫365157,0,,9122570619,منطقه ۲ شهر تهران
141976,فروش آپارتمان 52 متری 23 سال ساخت,1,52,23,/v3/home/image/141976?t=36,1500000000,,0,0,پیروزی خیابان شکوفه بلوار نیکنام کوچه اریان کوچه حجتی,0,28٫9,2022-10-31 10:11:08,1,1,0,35٫682932,51٫45932,0,,9120624204,منطقه ۱۴ شهر تهران
854108,فروش آپارتمان 60 متری 14 سال ساخت,2,60,14,/v3/home/image/854108?t=9,2760000000,,0,0,میدان امامت خیابان ابوریحان بن بست محمدی ,0,46,2022-10-30 14:54:01,1,1,0,35٫707486,51٫492898,0,,9126807089,منطقه ۱۳ شهر تهران
705205,فروش آپارتمان 63 متری 29 سال ساخت,2,63,29,/v3/home/image/705205?t=53,1750000000,,0,-1,ارامنه خیابان اجاره دار 10 متری ارامنه ,0,27٫8,2022-10-30 14:37:46,1,1,0,35٫718217,51٫457824,0,,9125852956,منطقه ۷ شهر تهران
322686,فروش آپارتمان 65 متری 9 سال ساخت,1,65,9,/v3/home/image/322686?t=22,1780000000,,0,0,کیان شهر ابتدای خیابان اقابابایی,0,27٫4,2022-10-30 14:23:24,1,1,0,35٫635476,51٫45514,0,,9197129890,منطقه ۱۵ شهر تهران
550527,فروش آپارتمان 125 متری نوساز,2,125,0,/v3/home/image/550527?t=70,4200000000,,0,0,هفده شهریور خیابان صفا شرقی ,0,33٫6,2022-10-30 14:16:41,1,1,0,35٫696576,51٫451231,0,,9128059046,منطقه ۱۳ شهر تهران
667400,فروش آپارتمان 126 متری 15 سال ساخت,3,126,15,/v3/home/image/667400?t=11,6300000000,,0,0,تهرانپارس غربی خیابان ملکی خیابان 120,0,50,2022-10-30 13:44:14,1,1,0,35٫724205,51٫512915,0,,9123797848,منطقه ۸ شهر تهران
361085,فروش آپارتمان 80 متری 25 سال ساخت,2,80,25,/v3/home/image/361085?t=95,2600000000,,0,0,دروازه شمیران خیابان زرین نعل کوچه پرستاری,0,32٫5,2022-10-30 13:38:21,1,1,0,35٫697362,51٫445674,0,,9122723859,منطقه ۱۲ شهر تهران
306506,فروش آپارتمان 64 متری 11 سال ساخت,1,64,11,/v3/home/image/306506?t=98,3200000000,,0,0,شمس اباد خیابان صفایی شرقی ,0,50,2022-10-30 13:28:33,1,1,0,35٫748609,51٫479728,0,,9121983995,منطقه ۴ شهر تهران
197494,فروش آپارتمان 55 متری 21 سال ساخت,1,55,21,/v3/home/image/197494?t=82,1700000000,,0,0,پیروزی خیابان پاسدار گمنام خیابان فتح الهی ,0,30٫9,2022-10-30 13:20:45,1,1,0,35٫676416,51٫465764,0,,9390711148,منطقه ۱۴ شهر تهران
