rooms,foundation,estate_age,price,approve_time,district,lat,lng
2,96,1,2700000000,2023-06-18 09:48:10,12,35٫661307,51٫409941
1,92,0,4200000000,2023-06-18 09:54:55,4,35٫734516,51٫552901
2,68,6,3060000000,2023-06-18 09:58:13,11,35٫694733,51٫383142
1,67,8,3000000000,2023-06-18 10:04:33,7,35٫724949,51٫436611
1,58,11,1400000000,2023-06-18 10:07:56,17,35٫641396,51٫363517
2,60,4,1970000000,2023-06-18 10:11:16,10,35٫674752,51٫36065
2,109,10,5500000000,2023-06-18 10:15:01,6,35٫70332,51٫42478
3,93,6,4500000000,2023-06-18 10:18:11,4,35٫7571,51٫568431
1,63,19,2700000000,2023-06-18 10:26:27,8,35٫723491,51٫507215
1,62,16,2450000000,2023-06-18 10:40:45,15,35٫654601,51٫479216
1,66,18,2350000000,2023-06-18 10:44:22,12,35٫672491,51٫443852
2,131,15,1950000000,2023-06-18 10:48:56,16,35٫635822,51٫431239
2,126,1,4100000000,2023-06-18 10:52:48,10,35٫680027,51٫363549
1,92,19,4300000000,2023-06-18 10:56:23,2,35٫703269,51٫369316
1,55,19,1500000000,2023-06-18 11:02:41,13,35٫701416,51٫45226
3,146,0,8030000000,2023-06-18 11:06:00,11,35٫693037,51٫407951
2,68,16,1900000000,2023-06-18 11:08:52,15,35٫635142,51٫499972
2,115,1,7590000000,2023-06-18 11:09:03,5,35٫758891,51٫306113
2,110,3,4650000000,2023-06-18 11:09:03,11,35٫689528,51٫38248
2,84,16,1900000000,2023-06-18 11:13:41,16,35٫64965,51٫393727
2,73,6,2550000000,2023-06-18 11:16:55,15,35٫654941,51٫493557
2,99,20,7276000000,2023-06-18 11:21:59,2,35٫773429,51٫364756
1,46,27,1850000000,2023-06-18 11:28:59,7,35٫725177,51٫450927
2,65,23,3100000000,2023-06-18 11:32:09,5,35٫746574,51٫311334
1,63,20,2900000000,2023-06-18 11:35:43,4,35٫741502,51٫503936
1,60,18,1800000000,2023-06-18 11:40:19,15,35٫651319,51٫488125
1,68,11,1800000000,2023-06-18 11:45:49,18,35٫642733,51٫345386
3,125,0,5000000000,2023-06-18 11:50:56,13,35٫701085,51٫460622
1,47,9,1550000000,2023-06-18 11:56:42,14,35٫65806,51٫479729
2,113,19,6400000000,2023-06-18 12:01:58,5,35٫739015,51٫315464
1,67,6,2500000000,2023-06-18 12:05:31,4,35٫746754,51٫557654
1,52,13,1300000000,2023-06-18 12:08:05,17,35٫665764,51٫349346
2,85,20,5320000000,2023-06-18 12:12:03,5,35٫733493,51٫303624
2,95,8,5700000000,2023-06-18 12:16:09,4,35٫747894,51٫477134
2,76,5,1824000000,2023-06-18 12:22:52,18,35٫634978,51٫332058
2,72,13,2150000000,2023-06-18 12:26:38,18,35٫651575,51٫34421
2,112,7,6200000000,2023-06-18 12:29:22,4,35٫741375,51٫527854
2,75,6,3600000000,2023-06-18 12:34:28,9,35٫692873,51٫353944
1,60,1,2550000000,2023-06-18 12:37:44,18,35٫655678,51٫341317
1,40,21,1650000000,2023-06-18 12:40:43,12,35٫700293,51٫441751
2,95,20,2850000000,2023-06-18 12:44:38,4,35٫755913,51٫525671
2,70,21,3100000000,2023-06-18 12:48:16,4,35٫733543,51٫533964
2,98,3,4120000000,2023-06-18 12:52:53,8,35٫715109,51٫476673
2,75,7,2100000000,2023-06-18 12:56:32,18,35٫671617,51٫267816
2,67,9,2800000000,2023-06-18 13:03:34,4,35٫735057,51٫558337
2,107,9,5250000000,2023-06-18 13:07:11,12,35٫689694,51٫438147
1,64,25,3700000000,2023-06-18 13:12:00,4,35٫737927,51٫531513
2,102,1,3200000000,2023-06-18 13:23:42,18,35٫658864,51٫304441
2,90,20,3600000000,2023-06-18 13:29:41,13,35٫693954,51٫490693
3,120,18,6480000000,2023-06-18 13:32:45,5,35٫740611,51٫285715
1,47,10,1200000000,2023-06-18 13:39:54,16,35٫642585,51٫422321
2,84,21,3300000000,2023-06-18 13:43:54,13,35٫7083,51٫474104
2,104,35,4900000000,2023-06-18 13:48:14,2,35٫718347,51٫34086
2,67,8,2800000000,2023-06-18 14:03:16,15,35٫648675,51٫490399
1,50,23,1350000000,2023-06-18 14:07:10,14,35٫676354,51٫474005
1,50,16,1670000000,2023-06-18 14:14:19,21,35٫685011,51٫258119
2,66,5,1900000000,2023-06-18 14:20:42,18,35٫638711,51٫339361
2,75,19,1650000000,2023-06-18 14:24:50,11,35٫660581,51٫404502
2,70,5,1860000000,2023-06-18 14:28:20,12,35٫663941,51٫409054
2,81,2,2268000000,2023-06-18 14:31:06,18,35٫655842,51٫30238
2,102,5,5000000000,2023-06-18 14:35:28,4,35٫748797,51٫509865
2,70,24,2800000000,2023-06-18 14:38:26,13,35٫713722,51٫500364
2,92,1,3300000000,2023-06-18 14:42:34,10,35٫672083,51٫369829
2,54,12,1700000000,2023-06-18 14:52:44,16,35٫633577,51٫420986
2,66,15,1800000000,2023-06-18 14:55:32,15,35٫657006,51٫492649
1,62,7,1550000000,2023-06-18 15:00:03,18,35٫638434,51٫350058
2,89,6,3340000000,2023-06-18 15:02:56,4,35٫734792,51٫553828
2,82,16,3700000000,2023-06-18 15:05:54,14,35٫683707,51٫489224
2,80,15,3400000000,2023-06-18 15:09:56,14,35٫685804,51٫489738
2,64,23,2460000000,2023-06-18 15:16:50,11,35٫6922,51٫38613
1,50,7,1750000000,2023-06-18 15:24:24,14,35٫679064,51٫466509
2,108,35,3500000000,2023-06-18 15:27:45,4,35٫73465,51٫526246
2,83,19,1700000000,2023-06-18 15:31:07,16,35٫650964,51٫39095
2,74,18,3034000000,2023-06-18 15:36:11,4,35٫742622,51٫48919
2,105,19,2500000000,2023-06-18 15:36:11,15,35٫639486,51٫470895
3,150,4,5550000000,2023-06-18 15:36:27,10,35٫685118,51٫379549
2,105,7,3700000000,2023-06-18 15:40:32,21,35٫685548,51٫253305
2,80,35,3600000000,2023-06-18 15:43:29,8,35٫731858,51٫522567
2,60,16,2100000000,2023-06-18 15:46:08,11,35٫686298,51٫380362
2,85,10,4700000000,2023-06-18 15:46:08,5,35٫727422,51٫316321
1,35,17,2950000000,2023-06-18 15:48:15,5,35٫725194,51٫296624
1,52,18,2000000000,2023-06-18 15:50:44,13,35٫711605,51٫501369
2,94,10,2900000000,2023-06-18 15:55:22,8,35٫723299,51٫46152
2,70,24,2400000000,2023-06-18 15:58:25,11,35٫694873,51٫385188
2,89,9,7000000000,2023-06-18 16:00:59,2,35٫72843,51٫33452
2,90,28,2700000000,2023-06-18 16:56:26,7,35٫709899,51٫447286
2,85,2,2150000000,2023-06-18 16:56:26,17,35٫661185,51٫360177
3,147,13,4600000000,2023-06-18 19:34:42,11,35٫669907,51٫398544
2,80,18,3000000000,2023-06-18 19:34:42,13,35٫705035,51٫494552
2,102,13,3460000000,2023-06-18 19:44:13,12,35٫68958,51٫440883
1,52,15,2400000000,2023-06-18 19:44:13,4,35٫753263,51٫531211
1,57,21,1500000000,2023-06-18 21:59:15,14,35٫668561,51٫463314
1,49,29,1700000000,2023-06-18 21:59:15,7,35٫718268,51٫44917
1,54,21,1350000000,2023-06-18 21:59:41,18,35٫651212,51٫337716
1,51,6,2091000000,2023-06-18 21:59:41,8,35٫715942,51٫476039
2,69,7,2190000000,2023-06-19 09:24:28,15,35٫655172,51٫496069
2,113,13,4400000000,2023-06-19 09:34:54,4,35٫75792,51٫55259
2,72,8,2300000000,2023-06-19 09:39:27,15,35٫650616,51٫490844
1,73,11,3200000000,2023-06-19 09:43:41,21,35٫693329,51٫262459
2,70,4,1820000000,2023-06-19 09:48:58,17,35٫659339,51٫369009
2,77,16,2470000000,2023-06-19 09:52:54,4,35٫730275,51٫548664
2,80,0,2960000000,2023-06-19 10:04:59,21,35٫694786,51٫266011
1,55,18,2450000000,2023-06-19 10:09:19,5,35٫774778,51٫301142
1,62,35,1100000000,2023-06-19 10:24:48,15,35٫639094,51٫450081
2,100,1,3800000000,2023-06-19 10:29:04,15,35٫642254,51٫490674
2,72,21,4320000000,2023-06-19 10:33:53,6,35٫71734,51٫392074
2,55,13,1000000000,2023-06-19 10:37:46,17,35٫654992,51٫368237
1,37,17,1450000000,2023-06-19 10:41:00,10,35٫686329,51٫362108
1,42,13,1360000000,2023-06-19 10:45:33,9,35٫677048,51٫346649
1,58,2,1920000000,2023-06-19 10:49:05,18,35٫652768,51٫343861
2,114,35,4500000000,2023-06-19 10:52:03,2,35٫705173,51٫369202
1,55,13,1500000000,2023-06-19 10:57:27,12,35٫678401,51٫412189
3,140,18,5600000000,2023-06-19 11:07:29,11,35٫675079,51٫402312
1,54,20,1930000000,2023-06-19 11:11:23,11,35٫673182,51٫399846
2,80,20,2730000000,2023-06-19 11:17:06,11,35٫670708,51٫39972
2,110,4,3750000000,2023-06-19 11:23:59,10,35٫675515,51٫369493
1,58,15,3185000000,2023-06-19 11:30:20,5,35٫770152,51٫325889
2,96,0,3265000000,2023-06-19 11:34:10,18,35٫67495,51٫268695
2,100,6,3900000000,2023-06-19 11:39:14,18,35٫65369,51٫334678
2,82,16,3700000000,2023-06-19 11:50:43,4,35٫751909,51٫521164
1,54,11,1458000000,2023-06-19 11:56:29,16,35٫638728,51٫419388
2,80,15,4700000000,2023-06-19 12:00:30,5,35٫75866,51٫288968
2,85,21,3400000000,2023-06-19 12:05:09,4,35٫757462,51٫527869
2,130,9,3300000000,2023-06-19 12:10:49,4,35٫742285,51٫564105
2,54,8,1540000000,2023-06-19 12:14:18,11,35٫673557,51٫384232
1,60,0,3600000000,2023-06-19 12:17:28,9,35٫692121,51٫355842
2,105,0,5800000000,2023-06-19 12:21:57,8,35٫729266,51٫476488
2,83,6,3700000000,2023-06-19 12:25:24,14,35٫676712,51٫485541
2,68,3,3200000000,2023-06-19 12:29:06,18,35٫665802,51٫331761
2,102,4,4400000000,2023-06-19 12:36:12,14,35٫659644,51٫46753
2,84,0,7140000000,2023-06-19 12:41:28,4,35٫755109,51٫466391
2,103,0,6100000000,2023-06-19 12:44:14,8,35٫735578,51٫478763
2,65,0,3150000000,2023-06-19 12:48:51,11,35٫690411,51٫381554
1,58,18,1900000000,2023-06-19 12:55:36,12,35٫679045,51٫441695
2,83,1,3403000000,2023-06-19 12:59:08,14,35٫685046,51٫491331
2,110,35,3150000000,2023-06-19 13:03:13,6,35٫714506,51٫406689
1,43,19,1300000000,2023-06-19 13:06:52,11,35٫675896,51٫384591
1,70,21,2500000000,2023-06-19 13:15:22,4,35٫742026,51٫532806
1,70,21,2500000000,2023-06-19 13:20:23,4,35٫739564,51٫532977
1,57,12,2200000000,2023-06-19 13:23:43,15,35٫654212,51٫4803
1,52,15,1300000000,2023-06-19 13:26:59,18,35٫666245,51٫298689
1,59,18,1950000000,2023-06-19 13:31:57,4,35٫753383,51٫511206
1,47,18,1935000000,2023-06-19 13:37:38,21,35٫692461,51٫253111
1,50,16,1600000000,2023-06-19 13:43:11,14,35٫672391,51٫450284
1,74,29,2500000000,2023-06-19 13:50:05,11,35٫691858,51٫405169
1,35,35,1940000000,2023-06-19 13:55:11,6,35٫706819,51٫421698
1,60,17,2200000000,2023-06-19 14:04:34,10,35٫690038,51٫371926
1,63,5,2350000000,2023-06-19 14:09:00,14,35٫67388,51٫469161
1,43,9,1690000000,2023-06-19 14:12:13,8,35٫723598,51٫464165
1,59,11,2450000000,2023-06-19 14:12:50,11,35٫689604,51٫381197
2,100,1,3300000000,2023-06-19 14:16:06,15,35٫662166,51٫452221
1,49,9,2140000000,2023-06-19 14:20:04,4,35٫747728,51٫558748
1,62,0,1550000000,2023-06-19 14:22:53,15,35٫646102,51٫4679
1,40,18,1200000000,2023-06-19 14:28:53,13,35٫699818,51٫448188
1,58,12,2100000000,2023-06-19 14:31:27,10,35٫689985,51٫362509
2,68,15,2800000000,2023-06-19 14:35:30,8,35٫716117,51٫478595
1,55,16,1700000000,2023-06-19 14:40:35,19,35٫635634,51٫37753
1,50,20,2000000000,2023-06-19 14:48:54,13,35٫700709,51٫448876
2,111,19,5300000000,2023-06-19 14:51:45,2,35٫705404,51٫368958
1,79,10,4542000000,2023-06-19 14:55:04,8,35٫730324,51٫518197
2,86,2,2100000000,2023-06-19 14:59:02,12,35٫669461,51٫4151
1,58,19,2900000000,2023-06-19 15:02:08,21,35٫68893,51٫238684
2,70,19,3500000000,2023-06-19 15:10:11,5,35٫725376,51٫304246
1,62,26,1500000000,2023-06-19 15:12:37,15,35٫657957,51٫444284
1,54,13,2950000000,2023-06-19 15:15:18,5,35٫767615,51٫332337
2,122,19,6700000000,2023-06-19 15:18:17,2,35٫725804,51٫339151
2,108,1,9000000000,2023-06-19 15:21:12,5,35٫736396,51٫285927
2,69,7,2600000000,2023-06-19 15:24:40,15,35٫657254,51٫496959
2,80,26,2600000000,2023-06-19 15:27:47,14,35٫666404,51٫464187
1,55,14,850000000,2023-06-19 15:33:05,4,35٫755455,51٫501562
1,58,15,1450000000,2023-06-19 15:33:20,17,35٫651413,51٫3522
1,74,35,3500000000,2023-06-19 15:35:46,6,35٫708358,51٫385729
1,45,18,1250000000,2023-06-19 15:49:19,14,35٫678103,51٫463953
1,57,21,2500000000,2023-06-19 15:53:49,7,35٫706048,51٫436719
3,185,0,15750000000,2023-06-19 16:05:54,8,35٫728451,51٫523253
2,84,17,4400000000,2023-06-20 09:34:02,5,35٫729155,51٫310425
2,65,9,5000000000,2023-06-20 09:38:51,2,35٫733523,51٫352692
1,71,7,2850000000,2023-06-20 09:43:44,13,35٫694329,51٫460247
0,35,11,550000000,2023-06-20 09:53:11,4,35٫744589,51٫566466
2,90,12,6500000000,2023-06-20 09:58:08,6,35٫715962,51٫392378
2,70,8,1900000000,2023-06-20 10:01:09,15,35٫646234,51٫454257
3,108,30,3500000000,2023-06-20 10:05:23,10,35٫684061,51٫378587
1,48,9,2400000000,2023-06-20 10:12:47,8,35٫726999,51٫47541
2,120,6,4200000000,2023-06-20 10:16:54,19,35٫637568,51٫389239
2,78,8,1700000000,2023-06-20 10:21:36,15,35٫650477,51٫465043
1,72,35,1200000000,2023-06-20 10:25:57,4,35٫757467,51٫502361
1,58,21,2350000000,2023-06-20 10:34:38,21,35٫703012,51٫260137
2,74,6,2400000000,2023-06-20 10:41:40,14,35٫667242,51٫460322
1,40,21,1320000000,2023-06-20 10:45:55,7,35٫708332,51٫445599
2,97,20,5700000000,2023-06-20 10:49:24,6,35٫720264,51٫397314
1,63,26,2600000000,2023-06-20 10:52:11,15,35٫654324,51٫481882
2,55,7,2035000000,2023-06-20 10:56:25,14,35٫677069,51٫457197
2,66,10,1900000000,2023-06-20 10:59:09,17,35٫663215,51٫371305
2,125,1,5000000000,2023-06-20 11:11:57,15,35٫641359,51٫44857
2,86,8,5246000000,2023-06-20 11:15:20,6,35٫707576,51٫402035
1,55,20,1300000000,2023-06-20 11:24:33,12,35٫668998,51٫426738
1,54,19,1500000000,2023-06-20 11:27:35,18,35٫658498,51٫309081
2,68,1,2108000000,2023-06-20 11:30:37,16,35٫637213,51٫432025
1,56,20,1550000000,2023-06-20 11:33:17,18,35٫667278,51٫327542
3,92,21,6300000000,2023-06-20 11:35:44,5,35٫720501,51٫316655
2,103,15,2884000000,2023-06-20 11:38:24,12,35٫675007,51٫408633
2,120,0,4560000000,2023-06-20 11:41:17,21,35٫700468,51٫268565
2,140,27,4900000000,2023-06-20 11:45:22,11,35٫69811,51٫384577
2,77,16,1650000000,2023-06-20 12:04:47,18,35٫672337,51٫268905
2,93,16,4000000000,2023-06-20 12:09:01,13,35٫714673,51٫495583
2,96,35,3000000000,2023-06-20 12:11:50,4,35٫754324,51٫508601
1,30,13,1800000000,2023-06-20 12:19:07,7,35٫738949,51٫450101
1,60,19,2650000000,2023-06-20 12:24:35,8,35٫731648,51٫519625
1,61,27,1400000000,2023-06-20 12:28:36,11,35٫664307,51٫399143
1,50,21,1000000000,2023-06-20 12:36:01,16,35٫646586,51٫430929
3,125,0,10625000000,2023-06-20 12:38:50,7,35٫726963,51٫436065
1,51,26,1270000000,2023-06-20 12:42:28,7,35٫712927,51٫446448
2,76,9,1992000000,2023-06-20 12:42:55,17,35٫658437,51٫352719
1,70,22,1460000000,2023-06-20 12:48:08,12,35٫671836,51٫436975
2,68,21,2650000000,2023-06-20 12:52:28,10,35٫69846,51٫356701
2,63,11,2500000000,2023-06-20 12:55:44,8,35٫71843,51٫476295
2,74,4,1990000000,2023-06-20 13:00:51,14,35٫670715,51٫463058
1,63,18,3500000000,2023-06-20 13:05:17,4,35٫745497,51٫558605
2,82,23,2870000000,2023-06-20 13:14:18,7,35٫713135,51٫4463
1,56,14,1600000000,2023-06-20 13:17:45,14,35٫669993,51٫4547
2,97,0,4850000000,2023-06-20 13:20:22,7,35٫720616,51٫455343
2,60,16,1680000000,2023-06-20 13:23:28,10,35٫683796,51٫379935
2,107,0,4950000000,2023-06-20 13:32:20,12,35٫677658,51٫440406
2,71,4,2400000000,2023-06-20 13:35:03,18,35٫671877,51٫263549
1,73,8,2850000000,2023-06-20 13:37:42,11,35٫692214,51٫394303
1,75,13,3300000000,2023-06-20 13:40:46,4,35٫758628,51٫516511
1,41,18,1784000000,2023-06-20 13:46:43,11,35٫684738,51٫40476
2,66,15,1500000000,2023-06-20 13:50:00,18,35٫672533,51٫267738
1,57,21,2000000000,2023-06-20 13:54:40,13,35٫693195,51٫459888
1,36,18,1250000000,2023-06-20 13:58:07,10,35٫679588,51٫363078
2,125,0,6250000000,2023-06-20 14:01:17,9,35٫69531,51٫341461
1,47,6,1800000000,2023-06-20 14:05:40,13,35٫696967,51٫450698
1,55,13,1300000000,2023-06-20 14:08:38,18,35٫672639,51٫260598
2,98,35,5000000000,2023-06-20 14:14:45,7,35٫715836,51٫433542
3,90,20,3000000000,2023-06-20 14:18:01,14,35٫679485,51٫471414
2,70,3,2610000000,2023-06-20 14:22:32,15,35٫658178,51٫497429
2,84,19,5000000000,2023-06-20 14:23:03,5,35٫720759,51٫318886
3,140,6,6800000000,2023-06-20 14:27:20,11,35٫697576,51٫381944
2,72,0,1800000000,2023-06-20 14:31:35,15,35٫658516,51٫439941
2,110,1,4950000000,2023-06-20 14:34:23,14,35٫671498,51٫446509
2,130,5,5600000000,2023-06-20 14:38:01,14,35٫666248,51٫455445
2,96,18,5300000000,2023-06-20 14:41:51,5,35٫751206,51٫299547
2,60,20,3300000000,2023-06-20 14:49:10,5,35٫764876,51٫288552
2,80,16,5400000000,2023-06-20 14:51:59,2,35٫776733,51٫354396
1,64,15,1696000000,2023-06-20 14:55:16,10,35٫67231,51٫376575
1,37,6,1439000000,2023-06-20 15:00:08,8,35٫728541,51٫4601
3,112,5,4400000000,2023-06-20 15:05:09,10,35٫690292,51٫362873
3,188,35,6392000000,2023-06-20 15:08:12,6,35٫705068,51٫398529
1,60,0,2100000000,2023-06-20 15:12:27,14,35٫668563,51٫461463
1,60,16,1070000000,2023-06-20 15:19:40,16,35٫637711,51٫42917
1,43,14,1450000000,2023-06-20 15:22:24,14,35٫666995,51٫453527
1,56,25,2850000000,2023-06-20 15:25:56,5,35٫723274,51٫304222
2,68,14,1770000000,2023-06-20 15:28:52,17,35٫65839,51٫350264
2,65,18,3000000000,2023-06-20 15:34:17,4,35٫740634,51٫473744
1,60,17,1950000000,2023-06-20 15:38:03,12,35٫661989,51٫436348
2,106,0,4200000000,2023-06-20 15:42:16,15,35٫654454,51٫49296
1,45,14,1700000000,2023-06-20 19:49:36,4,35٫7498,51٫515864
2,89,17,4000000000,2023-06-20 19:49:36,13,35٫699355,51٫498696
2,95,23,4500000000,2023-06-21 09:33:15,8,35٫724434,51٫524379
2,100,1,3900000000,2023-06-21 09:35:49,15,35٫651911,51٫489868
1,52,15,1500000000,2023-06-21 09:39:45,14,35٫684027,51٫448729
2,65,15,3250000000,2023-06-21 09:47:01,5,35٫742229,51٫317041
1,44,15,1250000000,2023-06-21 09:57:49,14,35٫675444,51٫462092
1,57,21,2900000000,2023-06-21 10:01:05,7,35٫737174,51٫456697
1,52,18,1600000000,2023-06-21 10:04:15,14,35٫678173,51٫46384
3,150,3,10000000000,2023-06-21 10:08:08,5,35٫721999,51٫314544
1,72,7,2500000000,2023-06-21 10:10:58,16,35٫639124,51٫42709
2,70,3,2600000000,2023-06-21 10:14:19,14,35٫671591,51٫476429
2,72,12,1950000000,2023-06-21 10:17:28,15,35٫643384,51٫488714
1,50,26,2400000000,2023-06-21 10:22:07,4,35٫747194,51٫455268
2,71,0,5500000000,2023-06-21 10:24:33,5,35٫724057,51٫328236
2,92,0,3580000000,2023-06-21 10:29:42,15,35٫643119,51٫492226
2,80,19,2140000000,2023-06-21 10:45:02,10,35٫686873,51٫379392
1,57,14,3330000000,2023-06-21 10:50:31,4,35٫74433,51٫47884
3,145,3,4800000000,2023-06-21 10:56:43,15,35٫648268,51٫489688
2,70,0,2380000000,2023-06-21 11:01:05,18,35٫666589,51٫33207
2,108,22,4950000000,2023-06-21 11:04:03,2,35٫728974,51٫375931
2,90,6,3200000000,2023-06-21 11:08:03,21,35٫691459,51٫255238
1,65,1,1850000000,2023-06-21 11:10:45,15,35٫660973,51٫446203
2,92,19,5060000000,2023-06-21 11:14:25,5,35٫737753,51٫314747
1,55,11,1925000000,2023-06-21 11:18:30,18,35٫64744,51٫344079
1,70,10,1820000000,2023-06-21 11:23:15,17,35٫656323,51٫35254
2,122,7,3650000000,2023-06-21 11:28:23,17,35٫665384,51٫361334
2,70,20,1850000000,2023-06-21 11:33:53,19,35٫6333,51٫374703
2,110,26,3600000000,2023-06-21 11:37:33,4,35٫736682,51٫592189
2,65,7,2710000000,2023-06-21 11:42:15,13,35٫70482,51٫458358
2,83,35,4150000000,2023-06-21 11:45:39,8,35٫72978,51٫530465
2,93,1,5580000000,2023-06-21 11:49:13,5,35٫720145,51٫316204
2,67,15,2890000000,2023-06-21 11:52:18,4,35٫736422,51٫551241
2,62,19,3700000000,2023-06-21 11:55:40,5,35٫772164,51٫295718
1,40,23,1100000000,2023-06-21 11:58:29,10,35٫668878,51٫367636
2,82,11,1700000000,2023-06-21 12:01:38,17,35٫654844,51٫353521
2,108,8,7400000000,2023-06-21 12:05:30,8,35٫731339,51٫522919
2,64,18,1700000000,2023-06-21 12:12:59,15,35٫639941,51٫48916
1,65,22,3000000000,2023-06-21 12:27:50,21,35٫697923,51٫255284
1,62,11,2900000000,2023-06-21 12:33:07,4,35٫728822,51٫547863
2,108,1,8700000000,2023-06-21 12:37:27,5,35٫742407,51٫288416
2,108,1,8700000000,2023-06-21 12:41:09,5,35٫740243,51٫290926
2,92,1,6300000000,2023-06-21 12:46:00,5,35٫724902,51٫312111
1,50,20,2280000000,2023-06-21 12:50:35,4,35٫737367,51٫541032
1,58,21,2000000000,2023-06-21 12:51:15,4,35٫744419,51٫521049
2,60,21,2100000000,2023-06-21 12:52:14,11,35٫699036,51٫382081
2,60,19,2100000000,2023-06-21 12:52:38,11,35٫664875,51٫402356
2,87,19,4300000000,2023-06-21 12:53:17,5,35٫759209,51٫303188
2,74,21,3250000000,2023-06-21 12:58:50,8,35٫730568,51٫501485
2,106,26,2100000000,2023-06-21 13:01:55,15,35٫635516,51٫468311
2,120,0,3120000000,2023-06-21 13:06:19,17,35٫650999,51٫356529
2,57,18,1425000000,2023-06-21 13:12:15,12,35٫676966,51٫413305
2,64,11,1920000000,2023-06-21 13:16:13,15,35٫641087,51٫445896
2,69,17,2400000000,2023-06-21 13:19:01,15,35٫650586,51٫492263
2,79,19,3500000000,2023-06-21 13:21:36,14,35٫668276,51٫484933
1,40,19,1420000000,2023-06-21 13:24:35,7,35٫711189,51٫436883
1,45,9,2200000000,2023-06-21 13:28:48,11,35٫690986,51٫407703
1,50,14,1000000000,2023-06-21 13:39:09,4,35٫743404,51٫567433
1,59,18,1500000000,2023-06-21 13:42:09,14,35٫678708,51٫448692
1,64,9,1700000000,2023-06-21 13:45:37,18,35٫66505,51٫324661
2,66,13,3750000000,2023-06-21 14:00:14,6,35٫72521,51٫390816
2,76,21,4500000000,2023-06-21 14:04:27,5,35٫775132,51٫303071
2,76,21,4500000000,2023-06-21 14:11:06,5,35٫775278,51٫302219
2,67,35,1720000000,2023-06-21 14:14:56,10,35٫683238,51٫377767
2,90,20,3870000000,2023-06-21 14:20:36,7,35٫721392,51٫44454
1,67,11,1474000000,2023-06-21 14:23:33,18,35٫669537,51٫265724
2,67,21,1930000000,2023-06-21 14:29:43,14,35٫684824,51٫454235
2,63,13,2500000000,2023-06-21 14:32:50,14,35٫676182,51٫481699
2,88,35,2850000000,2023-06-21 14:37:43,5,35٫742429,51٫292734
2,84,16,10000000000,2023-06-21 14:40:33,3,35٫764131,51٫439058
2,73,6,2000000000,2023-06-21 14:44:18,12,35٫675045,51٫414102
1,36,17,1600000000,2023-06-21 14:44:46,13,35٫703676,51٫454955
2,90,6,5200000000,2023-06-21 14:44:46,8,35٫731419,51٫50399
2,83,30,2100000000,2023-06-21 14:51:11,9,35٫692219,51٫349906
1,57,16,1580000000,2023-06-21 14:54:22,15,35٫639091,51٫446144
1,51,23,1650000000,2023-06-21 14:59:41,14,35٫679121,51٫47384
3,110,0,6050000000,2023-06-21 14:59:55,4,35٫74451,51٫53413
2,84,18,4300000000,2023-06-21 15:00:15,5,35٫745102,51٫318837
2,89,9,3500000000,2023-06-21 15:03:59,12,35٫684028,51٫44452
2,98,26,4410000000,2023-06-21 15:14:09,6,35٫720743,51٫423782
2,77,15,3200000000,2023-06-21 15:22:24,4,35٫738058,51٫53786
2,68,12,3730000000,2023-06-21 15:25:22,4,35٫735425,51٫5367
2,50,14,1900000000,2023-06-21 15:29:24,14,35٫675152,51٫483222
2,110,11,3100000000,2023-06-21 15:36:19,21,35٫709565,51٫275495
1,48,14,1670000000,2023-06-21 15:36:25,4,35٫729671,51٫549215
1,64,16,1376000000,2023-06-21 15:39:57,15,35٫634087,51٫452124
1,60,18,2680000000,2023-06-21 15:40:36,4,35٫747509,51٫542901
2,67,17,1500000000,2023-06-22 10:04:47,15,35٫650577,51٫485723
2,95,14,3800000000,2023-06-22 10:08:19,10,35٫694114,51٫369311
2,111,3,3250000000,2023-06-22 10:12:48,15,35٫6521,51٫464342
